"","","HC - Daily Workers (Actuals)","FMH-DOU-01","CON","FM Hub_MS_Dourados","","34","15","15","0","26","0","0","19","29","27","27","23","12","0","28","28","39","42","19","14","0","33","32","0","30","0","0","0","0","25","0","6","6","0","0","25","33","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","23","28","16","6","13","0","0","0","1","1","0","0","0","0","0","0","0","","","","20","3","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-EXA-01","MGE","FM Hub_MG_Extrema","","29","19","0","0","27","9","0","61","52","0","0","0","0","0","41","21","6","6","0","0","0","18","0","0","0","0","0","0","0","22","0","0","0","0","0","38","27","14","0","0","0","0","17","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","19","12","3","4","13","3","2","0","2","2","0","0","0","0","0","0","0","","","","12","4","1","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-FLN-02","SLB","FM Hub_SC_Florianópolis-02","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","0","0","0","0","0","0","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","9","11","0","0","0","0","0","0","2","0","0","0","0","0","0","0","","","","4","0","1","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-FRC-01","SPO","FM Hub_SP_Franca_Dst Ind Antonio","","0","0","0","0","4","0","0","2","2","0","1","0","0","0","2","1","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","1","0","0","2","2","1","1","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","","","","1","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-GOV-03","MGE","FM Hub_MG_GovernadorValadares-3","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-IBT-01","SPO","FM Hub_SP_Ibitinga_Dist Ind","","0","2","0","0","0","0","0","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","","","","0","0","1","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-IPN-02","MGE","FM Hub_MG_Ipatinga-02","","0","0","0","0","5","3","0","29","7","0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","21","0","0","0","0","0","0","15","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","7","0","0","0","2","0","0","0","1","4","3","0","0","0","0","0","0","","","","2","0","2","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-JDF-03","MGE","FM Hub_MG_Juiz de Fora 03","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-JNE-01","NEA","FM Hub_CE_Juazeiro do Norte_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-JOI-02","SLB","FM Hub_SC_Joinville_Dist Ind","","5","0","2","0","0","0","0","4","6","4","5","0","0","0","3","0","0","0","0","0","0","0","0","0","5","4","0","0","0","6","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","","","","2","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-JPA-03","NEB","FM Hub_PB_JoãoPessoa_Industrial","","12","43","39","52","27","43","0","56","54","69","62","46","23","0","42","73","70","90","78","50","0","86","54","54","60","66","43","0","56","46","51","65","62","52","0","77","88","101","94","90","93","35","68","38","0","0","0","22","0","0","21","36","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","52","67","61","55","96","21","17","0","0","0","0","0","0","0","0","0","0","","","","54","38","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-JUN-03","SPI","FM Hub_SP_Jundiaí_Fernandes","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-LAJ-01","SLB","FM Hub_SC_Lages_01","","19","21","20","0","11","6","0","22","12","11","6","7","2","0","13","9","0","0","0","0","0","21","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","10","4","6","0","0","0","2","0","0","0","0","0","0","0","0","0","0","","","","7","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-LDB-02","SLA","FM Hub_PR_Londrina_02","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-LDB-03","SLA","TBD","","9","9","4","0","10","5","0","14","14","6","6","3","0","0","13","8","6","2","0","0","0","7","0","0","0","0","0","0","0","5","0","0","0","0","0","6","9","0","0","0","0","0","5","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","0","0","0","0","0","0","4","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","5","1","1","3","1","1","0","1","1","1","0","0","0","0","0","0","","","","5","1","1","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-LPA-02","MGE","FM Hub_MG_Lagoa da Prata_02","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-MCZ-03","NEB","FM Hub_AL_Maceió_Rio_Largo","","14","0","0","0","10","8","0","31","35","0","0","0","1","0","28","11","0","0","0","5","0","14","5","7","0","0","5","0","18","5","4","0","0","12","0","18","32","15","0","0","6","0","26","7","0","0","0","4","0","16","0","0","3","0","0","0","13","0","0","0","0","0","0","25","29","0","0","0","4","0","38","36","0","0","0","6","0","21","2","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","11","7","5","7","12","6","3","2","10","13","4","0","0","0","0","0","0","","","","8","6","8","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-MGF-02","SLA","FM Hub_PR_Maringa-02","","7","0","0","0","22","0","0","30","18","0","0","0","0","0","22","9","0","0","0","0","0","16","4","6","14","0","0","0","0","7","0","0","0","4","0","23","17","0","0","21","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","14","0","0","0","0","0","0","3","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8","5","7","2","10","2","0","0","2","2","1","0","0","0","0","0","0","","","","6","3","1","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-MII-02","SPO","FM Hub_SP_Marília-02","","2","2","0","0","2","0","0","2","2","0","0","0","0","0","1","2","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","1","0","0","0","0","2","2","0","0","0","0","0","2","1","0","0","0","0","0","2","0","0","0","0","0","0","3","2","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","1","1","1","0","1","1","0","0","0","0","0","0","0","","","","1","1","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-MOC-01","MGE","FM Hub_MG_Montes_Claros","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-MUR-01","MGE","FM Hub_MG_Muriaé_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-NAT-03","NEB","FM Hub_Natal_SãoJosédeMipibu","","7","0","0","0","44","0","0","51","40","0","0","0","0","0","41","0","0","0","0","0","0","33","0","0","0","0","0","0","15","20","0","0","0","10","0","37","42","8","0","0","5","0","21","0","0","0","0","0","0","12","0","0","0","0","0","0","21","0","0","0","0","0","0","0","12","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","15","7","6","8","15","4","2","4","2","6","0","0","0","0","0","0","0","","","","10","6","2","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-NFU-01","RJE","FM Hub_RJ__Duas Pedras_Nv Fri","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-NFU-02","RJE","FM Hub_RJ_Nova Friburgo","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-NSA-01","MGE","FM Hub_MG_Nova Serrana_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-OSO-01","SLB","FM Hub_RS_Tramandai_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-PET-01","SLB","FM Hub_RS_Pelotas_01","","10","3","0","0","10","0","0","14","7","0","0","0","0","0","10","5","0","0","0","0","0","6","5","0","3","0","0","0","0","5","2","2","1","0","0","10","0","10","1","0","0","0","9","7","2","0","0","0","0","8","5","0","0","0","0","0","5","0","0","0","0","0","0","4","3","0","0","0","0","0","9","3","0","0","0","0","0","4","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","3","2","2","4","3","2","1","1","2","1","0","0","0","0","0","0","","","","3","2","1","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-PGZ-03","SLA","FM Hub_PR_Ponta Grossa_03","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-POJ-02","MGE","FM Hub_MG_Patos de Minas_02","","8","3","2","0","15","0","0","10","11","3","7","3","0","0","13","3","0","0","0","0","0","7","0","0","3","0","0","0","5","3","0","2","2","0","0","20","12","6","0","8","0","0","11","3","0","0","0","0","0","7","4","0","0","0","0","0","6","0","0","0","0","0","0","11","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","3","2","2","8","2","2","1","2","2","0","0","0","0","0","0","0","","","","4","3","1","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-PPE-02","SPO","FM Hub_SP_PresidentePrudente-02","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-QLB-01","SLB","FM Hub_RS_Lajeado_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-QLB-02","SLB","TBD","","62","40","0","0","50","0","0","0","0","0","0","0","0","0","50","30","0","0","34","14","0","54","18","0","0","0","0","0","0","0","13","0","0","16","0","58","39","8","29","0","29","0","62","12","0","0","0","0","0","33","11","0","0","0","51","0","60","16","8","0","0","0","0","35","9","0","0","0","7","0","42","10","0","0","0","0","0","39","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","0","21","12","5","27","12","16","14","9","9","7","0","0","0","0","0","0","","","","14","16","7","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-RAO-01","SPO","FM Hub_SP_Ribeirão_Preto","","0","10","12","0","0","0","0","0","23","24","14","9","0","0","0","12","5","12","12","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","12","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","5","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-RAO-02","SPO","FM Hub_SP_RibeirãoPretoEstaçã","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-RIO-04","RJE","FM Hub_RJ_Campo Grande","","10","0","0","0","0","10","0","15","22","0","0","0","0","0","17","0","0","0","0","0","0","11","0","0","0","0","0","0","0","20","12","10","11","0","0","26","32","0","0","11","0","0","16","0","0","0","0","0","0","13","0","0","0","0","0","0","16","0","0","0","0","0","0","21","0","0","0","0","0","0","18","12","0","0","0","0","0","8","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","3","2","9","12","3","2","3","4","5","1","0","0","0","0","0","0","","","","4","5","3","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-SAO-07","SPM","FM Hub_SP_São_Paulo_Artur_Alvim","","0","0","0","0","10","0","0","12","9","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","0","0","0","3","0","2","0","0","2","0","0","0","0","0","0","0","","","","1","1","1","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-SAO-19","SPM","FM Hub_SP_Mauá_02","","44","17","0","0","18","0","0","38","42","17","7","10","0","0","34","0","0","0","0","0","0","36","0","2","0","0","0","0","0","35","11","18","0","0","0","35","12","43","0","40","0","0","43","15","0","0","0","0","0","32","0","0","0","0","0","0","3","19","0","0","0","0","0","13","0","0","0","0","0","0","15","19","0","0","0","0","0","21","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","19","6","6","11","22","10","5","4","2","6","4","0","0","0","0","0","0","","","","12","10","4","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-SAO-23","SPC","FM Hub_SP_Osasco_02","","86","0","0","0","0","47","12","38","140","44","6","0","0","0","33","0","0","0","0","4","0","75","12","4","43","0","42","0","54","124","140","152","32","66","0","130","20","116","54","27","74","0","134","50","108","0","0","33","0","68","0","0","0","0","14","0","48","0","0","0","0","18","0","0","0","0","0","0","0","0","76","24","0","0","0","8","0","9","0","0","0","0","15","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","38","6","29","95","70","54","14","11","0","18","4","0","0","0","0","0","0","","","","29","47","8","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-SAO-24","SPC","FM Hub_SP_VilaGuilherme","","21","0","0","0","0","0","0","25","34","19","0","0","0","0","25","0","0","0","0","0","0","30","0","0","0","0","0","0","0","24","0","0","0","4","0","0","35","6","0","0","0","0","23","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","13","4","5","5","7","4","1","0","0","0","0","0","0","0","0","0","0","","","","7","3","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-SAO-25","SPC","FM Hub_SP_Itaquaquecetuba","","19","0","0","0","12","14","0","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9","0","0","0","6","0","0","0","3","0","0","0","0","0","0","0","0","","","","4","1","1","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-SAO-28","SPC","FM Hub_SP_Guarulhos_28","","24","0","0","0","6","9","0","30","22","25","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","21","19","0","0","0","16","22","19","0","21","2","0","19","0","0","0","0","0","0","25","0","0","0","0","0","0","29","0","0","0","0","0","0","22","8","0","0","0","0","0","13","15","0","0","0","0","0","25","14","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","13","3","0","10","13","3","4","5","5","5","7","0","0","0","0","0","0","","","","6","7","5","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-SAO-31","SPC","FM Hub_SP_Barueri_31","","27","0","0","0","23","6","0","36","28","0","0","0","0","0","36","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","10","0","0","0","16","0","10","0","17","0","0","0","19","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","11","6","2","2","7","3","3","0","0","0","0","0","0","0","0","0","0","","","","7","3","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-SAO-32","SPC","FM Hub_SP_Parque Novo Mundo","","4","0","0","0","19","0","0","20","15","0","0","0","0","0","3","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","1","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","1","0","0","0","0",""
"","","HC - Daily Workers (Actuals)","FMH-SAO-33","SPM","FM Hub_SP_Santo André_33","","17","23","0","0","22","0","0","34","35","25","10","0","0","0","26","11","0","0","0","0","0","25","0","0","0","0","0","0","0","18","31","22","0","0","0","33","19","14","0","7","0","0","24","0","0","0","0","0","0","18","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","17","6","4","12","12","4","3","1","0","0","1","0","0","0","0","0","0","","","","9","6","0","0","0","0",""
